season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-01,1869,Spanish Primera Division,Rayo Vallecano,Celta Vigo,67.62,71.0,0.3991,0.3247,0.2762,1.4,1.23,26.0,17.0,0,0,0.54,0.6,0.85,0.55,0.0,0.0
2021,2021-11-01,1869,Spanish Primera Division,Levante,Granada,64.44,59.49,0.4814,0.2432,0.2754,1.5,0.98,44.7,47.1,0,3,1.52,1.29,1.01,1.02,0.0,3.15
2021,2021-11-05,1869,Spanish Primera Division,Athletic Bilbao,Cadiz,75.91,54.98,0.6494,0.1222,0.2285,1.85,0.65,48.7,41.3,0,1,0.68,0.45,1.65,0.28,0.0,1.05
2021,2021-11-06,1869,Spanish Primera Division,Espanyol,Granada,63.12,61.23,0.4432,0.2731,0.2837,1.4,1.04,34.3,39.5,2,0,1.71,1.85,1.18,1.7,2.1,0.0
2021,2021-11-06,1869,Spanish Primera Division,Celta Vigo,Barcelona,71.48,83.94,0.2412,0.5112,0.2477,1.15,1.77,18.0,64.7,3,3,2.09,0.93,2.08,1.57,3.15,3.15
2021,2021-11-06,1869,Spanish Primera Division,Alavés,Levante,62.24,62.59,0.4117,0.2981,0.2903,1.32,1.08,48.0,49.0,2,1,1.62,0.68,1.36,0.74,2.1,1.05
2021,2021-11-06,1869,Spanish Primera Division,Real Madrid,Rayo Vallecano,84.85,67.78,0.7098,0.1056,0.1847,2.29,0.75,85.1,34.1,2,1,2.55,1.76,2.42,1.44,2.1,1.05
2021,2021-11-07,1869,Spanish Primera Division,Villarreal,Getafe,75.43,64.49,0.5543,0.1769,0.2688,1.56,0.76,31.3,46.8,1,0,1.42,0.17,1.5,0.53,1.05,0.0
2021,2021-11-07,1869,Spanish Primera Division,Valencia,Atletico Madrid,70.22,83.96,0.2442,0.4951,0.2607,1.07,1.63,26.5,60.5,3,3,1.82,2.83,1.49,0.99,3.15,3.15
2021,2021-11-07,1869,Spanish Primera Division,Mallorca,Elche,63.07,60.43,0.4482,0.2519,0.2998,1.3,0.9,36.1,44.9,2,2,2.1,0.78,1.47,0.51,2.1,2.1
2021,2021-11-07,1869,Spanish Primera Division,Osasuna,Real Sociedad,68.8,78.53,0.2808,0.4247,0.2945,1.01,1.3,28.5,68.0,0,2,0.59,1.44,0.64,1.07,0.0,1.8
2021,2021-11-07,1869,Spanish Primera Division,Real Betis,Sevilla FC,73.22,77.54,0.3807,0.3466,0.2727,1.39,1.31,58.6,69.0,0,2,0.43,1.36,0.49,1.54,0.0,1.46
2021,2021-11-19,1869,Spanish Primera Division,Levante,Athletic Bilbao,61.78,75.25,0.3018,0.4097,0.2885,1.1,1.32,45.8,40.8,0,0,0.62,0.47,0.98,0.92,0.0,0.0
2021,2021-11-20,1869,Spanish Primera Division,Celta Vigo,Villarreal,72.66,76.02,0.3744,0.3543,0.2713,1.39,1.34,13.8,33.7,1,1,0.96,2.59,0.56,1.67,1.05,1.05
2021,2021-11-20,1869,Spanish Primera Division,Sevilla FC,Alavés,78.84,62.97,0.6454,0.1172,0.2374,1.76,0.59,70.4,28.3,2,2,1.46,1.41,2.92,0.29,2.1,2.1
2021,2021-11-20,1869,Spanish Primera Division,Atletico Madrid,Osasuna,83.19,67.98,0.6585,0.1202,0.2212,1.91,0.67,61.7,26.1,1,0,1.6,0.43,2.17,0.61,1.05,0.0
2021,2021-11-20,1869,Spanish Primera Division,Barcelona,Espanyol,82.68,63.15,0.7191,0.1011,0.1798,2.33,0.75,66.1,19.3,1,0,1.51,1.25,2.2,0.92,1.05,0.0
2021,2021-11-21,1869,Spanish Primera Division,Getafe,Cadiz,64.19,56.21,0.4744,0.2194,0.3062,1.28,0.77,51.8,52.4,4,0,1.33,0.4,2.07,0.53,3.41,0.0
2021,2021-11-21,1869,Spanish Primera Division,Granada,Real Madrid,61.0,84.21,0.1536,0.6429,0.2034,0.99,2.22,37.3,82.6,1,4,0.48,3.54,0.6,3.22,1.05,3.88
2021,2021-11-21,1869,Spanish Primera Division,Elche,Real Betis,59.79,72.04,0.3001,0.4187,0.2813,1.13,1.39,44.8,32.1,0,3,1.13,1.69,1.68,0.66,0.0,3.15
2021,2021-11-21,1869,Spanish Primera Division,Real Sociedad,Valencia,79.41,70.69,0.5615,0.1849,0.2536,1.7,0.86,69.5,29.6,0,0,0.39,0.75,0.74,0.68,0.0,0.0
2021,2021-11-22,1869,Spanish Primera Division,Rayo Vallecano,Mallorca,68.42,63.28,0.4764,0.246,0.2776,1.48,0.98,22.0,27.9,3,1,1.82,1.03,1.28,0.85,3.15,1.05
2021,2021-11-26,1869,Spanish Primera Division,Athletic Bilbao,Granada,75.41,59.47,0.5767,0.1604,0.263,1.6,0.71,33.8,41.4,2,2,1.38,0.96,1.74,0.47,2.1,2.1
2021,2021-11-27,1869,Spanish Primera Division,Alavés,Celta Vigo,63.31,71.7,0.3465,0.3688,0.2847,1.23,1.28,33.1,19.0,1,2,0.84,2.26,1.32,0.99,1.05,2.1
2021,2021-11-27,1869,Spanish Primera Division,Valencia,Rayo Vallecano,71.81,68.97,0.4569,0.2698,0.2733,1.5,1.09,23.2,31.5,1,1,1.58,1.53,1.69,1.25,1.05,1.05
2021,2021-11-27,1869,Spanish Primera Division,Mallorca,Getafe,62.46,65.89,0.3937,0.292,0.3143,1.15,0.94,39.5,50.2,0,0,0.49,1.01,0.95,0.99,0.0,0.0
2021,2021-11-27,1869,Spanish Primera Division,Villarreal,Barcelona,76.38,82.2,0.3271,0.4141,0.2589,1.37,1.57,40.4,73.5,1,3,1.55,3.08,1.27,1.35,1.05,2.63
2021,2021-11-28,1869,Spanish Primera Division,Real Betis,Levante,72.8,62.22,0.5575,0.1944,0.2481,1.76,0.93,45.9,43.3,3,1,2.65,0.49,2.18,0.65,2.95,1.05
2021,2021-11-28,1869,Spanish Primera Division,Espanyol,Real Sociedad,63.84,78.0,0.2432,0.4735,0.2833,0.94,1.43,19.9,67.7,1,0,0.36,1.31,0.19,1.93,1.05,0.0
2021,2021-11-28,1869,Spanish Primera Division,Cadiz,Atletico Madrid,54.11,82.41,0.1547,0.6221,0.2231,0.87,1.97,47.2,56.5,1,4,0.81,3.0,0.67,2.24,1.05,3.63
2021,2021-11-28,1869,Spanish Primera Division,Real Madrid,Sevilla FC,85.53,78.83,0.5816,0.1929,0.2255,2.01,1.07,100.0,65.5,2,1,1.27,1.05,1.53,0.87,2.1,1.05
2021,2021-11-29,1869,Spanish Primera Division,Osasuna,Elche,67.93,59.03,0.4799,0.2217,0.2983,1.33,0.81,15.9,46.8,1,1,2.18,1.24,0.76,0.96,1.05,1.05
2021,2021-12-01,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,85.38,74.81,0.6453,0.1412,0.2135,2.05,0.84,81.5,31.7,1,0,1.67,2.85,1.7,2.39,1.05,0.0
2021,2021-12-03,1869,Spanish Primera Division,Granada,Alavés,59.87,62.5,0.4159,0.2984,0.2857,1.35,1.1,47.9,37.3,2,1,1.07,1.6,1.29,1.4,2.1,1.05
2021,2021-12-04,1869,Spanish Primera Division,Sevilla FC,Villarreal,79.08,75.57,0.5083,0.2262,0.2655,1.59,0.97,71.3,27.5,1,0,0.48,2.2,0.89,1.64,1.05,0.0
2021,2021-12-04,1869,Spanish Primera Division,Barcelona,Real Betis,82.78,73.7,0.5696,0.2027,0.2277,2.0,1.11,71.6,63.7,0,1,1.41,0.85,1.99,0.89,0.0,1.05
2021,2021-12-04,1869,Spanish Primera Division,Atletico Madrid,Mallorca,82.95,62.16,0.7006,0.1005,0.1989,2.08,0.64,55.1,30.6,1,2,2.07,0.76,1.73,0.32,1.05,2.1
2021,2021-12-04,1869,Spanish Primera Division,Real Sociedad,Real Madrid,78.32,84.16,0.317,0.4225,0.2605,1.33,1.57,64.2,86.3,0,2,0.68,2.04,1.34,1.48,0.0,2.1
2021,2021-12-05,1869,Spanish Primera Division,Rayo Vallecano,Espanyol,69.22,63.78,0.503,0.2244,0.2725,1.53,0.93,29.0,13.8,1,0,0.74,0.46,0.7,0.54,1.05,0.0
2021,2021-12-05,1869,Spanish Primera Division,Elche,Cadiz,59.35,53.08,0.4788,0.2375,0.2837,1.43,0.92,56.6,54.1,3,1,2.0,1.77,1.29,0.88,2.51,1.05
2021,2021-12-05,1869,Spanish Primera Division,Levante,Osasuna,61.01,67.47,0.3996,0.3055,0.2949,1.27,1.07,48.7,14.7,0,0,0.47,0.34,1.44,0.75,0.0,0.0
2021,2021-12-05,1869,Spanish Primera Division,Celta Vigo,Valencia,72.34,71.52,0.4344,0.295,0.2706,1.49,1.19,12.4,20.3,1,2,0.77,1.2,1.41,1.07,1.05,2.1
2021,2021-12-06,1869,Spanish Primera Division,Getafe,Athletic Bilbao,66.66,76.16,0.3195,0.3465,0.334,0.93,0.98,50.2,32.1,0,0,1.24,0.49,0.97,0.9,0.0,0.0
2021,2021-12-10,1869,Spanish Primera Division,Mallorca,Celta Vigo,63.17,71.65,0.3471,0.372,0.281,1.26,1.31,26.5,13.8,0,0,1.06,1.41,1.0,0.96,0.0,0.0
2021,2021-12-11,1869,Spanish Primera Division,Espanyol,Levante,64.1,61.34,0.4227,0.283,0.2943,1.3,1.01,22.6,50.5,4,3,2.24,3.24,1.37,0.74,4.2,3.15
2021,2021-12-11,1869,Spanish Primera Division,Alavés,Getafe,62.53,67.16,0.3851,0.2877,0.3272,1.07,0.88,50.0,54.4,1,1,0.95,1.1,0.93,0.74,1.05,1.05
2021,2021-12-11,1869,Spanish Primera Division,Valencia,Elche,72.26,59.31,0.5554,0.1856,0.259,1.65,0.84,21.4,42.7,2,1,1.54,1.11,2.31,0.58,2.1,1.05
2021,2021-12-11,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,76.01,77.8,0.3616,0.3272,0.3112,1.11,1.04,33.6,68.4,0,1,2.18,0.22,1.05,0.45,0.0,1.05
2021,2021-12-12,1869,Spanish Primera Division,Villarreal,Rayo Vallecano,76.9,69.45,0.509,0.2281,0.263,1.62,0.99,23.4,40.8,2,0,2.12,1.36,1.57,1.37,2.1,0.0
2021,2021-12-12,1869,Spanish Primera Division,Osasuna,Barcelona,67.79,81.87,0.2086,0.5327,0.2588,0.94,1.66,9.7,73.6,2,2,0.48,1.54,0.66,1.13,2.1,2.1
2021,2021-12-12,1869,Spanish Primera Division,Real Betis,Real Sociedad,74.52,77.97,0.4026,0.3113,0.286,1.33,1.14,78.3,77.6,4,0,1.2,1.22,1.27,1.02,3.97,0.0
2021,2021-12-12,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,85.05,82.98,0.5035,0.2615,0.235,1.93,1.34,100.0,72.5,2,0,0.54,0.92,0.8,1.28,2.1,0.0
2021,2021-12-13,1869,Spanish Primera Division,Cadiz,Granada,52.66,59.65,0.3676,0.3555,0.2769,1.33,1.3,46.1,41.1,1,1,0.7,1.22,0.85,1.48,1.05,1.05
2021,2021-12-17,1869,Spanish Primera Division,Celta Vigo,Espanyol,72.02,63.31,0.5305,0.2088,0.2608,1.64,0.93,15.6,9.9,3,1,1.54,0.43,1.41,0.32,2.85,1.05
2021,2021-12-18,1869,Spanish Primera Division,Rayo Vallecano,Alavés,69.01,62.29,0.4838,0.2367,0.2794,1.47,0.94,24.7,39.5,2,0,1.75,0.28,1.9,1.06,2.1,0.0
2021,2021-12-18,1869,Spanish Primera Division,Real Sociedad,Villarreal,76.71,77.24,0.435,0.2802,0.2848,1.38,1.05,64.1,35.0,1,3,1.26,3.16,0.99,2.47,1.05,2.31
2021,2021-12-18,1869,Spanish Primera Division,Barcelona,Elche,81.65,58.98,0.7223,0.0916,0.1861,2.19,0.63,66.9,43.3,3,2,2.67,1.48,1.72,0.69,3.15,2.1
2021,2021-12-18,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,77.42,83.17,0.3513,0.362,0.2867,1.23,1.25,76.7,69.3,2,1,0.32,1.21,0.7,1.88,2.1,1.05
2021,2021-12-19,1869,Spanish Primera Division,Granada,Mallorca,60.31,63.22,0.4165,0.2962,0.2872,1.34,1.09,38.2,23.9,4,1,2.43,1.19,1.2,1.1,3.15,1.05
2021,2021-12-19,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,76.56,75.74,0.3774,0.3353,0.2873,1.28,1.19,25.1,71.9,3,2,1.27,2.3,0.73,1.63,3.15,2.1
2021,2021-12-19,1869,Spanish Primera Division,Getafe,Osasuna,67.39,68.02,0.4298,0.233,0.3372,1.09,0.72,46.8,9.1,1,0,1.36,0.76,1.69,0.65,1.05,0.0
2021,2021-12-19,1869,Spanish Primera Division,Real Madrid,Cadiz,85.04,52.27,0.8272,0.0509,0.1219,2.84,0.59,70.4,42.8,0,0,3.02,0.19,4.21,0.27,0.0,0.0
2021,2021-12-20,1869,Spanish Primera Division,Levante,Valencia,60.85,72.4,0.3228,0.4059,0.2713,1.26,1.45,44.4,31.7,3,4,3.2,1.85,1.18,1.17,3.15,3.82
2021,2021-12-21,1869,Spanish Primera Division,Villarreal,Alavés,78.89,61.16,0.649,0.1336,0.2173,1.99,0.77,46.1,39.7,5,2,3.49,0.27,2.59,0.59,4.58,2.1
2021,2021-12-21,1869,Spanish Primera Division,Sevilla FC,Barcelona,77.11,80.8,0.3589,0.3666,0.2745,1.33,1.35,66.9,78.6,1,1,0.3,1.9,0.64,2.02,1.05,1.05
2021,2021-12-22,1869,Spanish Primera Division,Granada,Atletico Madrid,61.19,83.46,0.1711,0.6003,0.2286,0.93,1.94,23.7,68.7,2,1,0.75,1.96,0.75,1.92,2.1,1.05
2021,2021-12-22,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,75.99,85.38,0.272,0.466,0.262,1.17,1.6,29.0,56.6,1,2,1.17,0.92,1.95,1.37,1.05,2.1
2021,2021-12-31,1869,Spanish Primera Division,Valencia,Espanyol,71.34,62.58,0.5554,0.1981,0.2465,1.77,0.96,35.2,13.7,1,2,0.94,2.12,1.37,1.21,1.05,1.68
2021,2022-01-02,1869,Spanish Primera Division,Getafe,Real Madrid,68.1,85.08,0.1976,0.5425,0.2599,0.88,1.64,40.9,58.2,1,0,0.69,0.9,0.31,2.29,1.05,0.0
2021,2022-01-02,1869,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,82.97,70.13,0.6237,0.1455,0.2309,1.87,0.77,83.8,54.7,2,0,1.64,0.16,1.43,0.36,2.1,0.0
2021,2022-01-02,1869,Spanish Primera Division,Elche,Granada,59.62,61.83,0.4296,0.2902,0.2802,1.41,1.11,54.4,21.7,0,0,1.27,1.01,1.64,1.02,0.0,0.0
2021,2022-01-02,1869,Spanish Primera Division,Real Betis,Celta Vigo,75.95,72.71,0.5402,0.2143,0.2454,1.79,1.04,73.3,8.3,0,2,1.19,2.1,2.38,1.06,0.0,2.1
2021,2022-01-02,1869,Spanish Primera Division,Alavés,Real Sociedad,59.73,74.65,0.2839,0.4286,0.2875,1.05,1.36,49.7,47.9,1,1,1.71,1.35,1.02,1.19,1.05,1.05
2021,2022-01-02,1869,Spanish Primera Division,Mallorca,Barcelona,61.9,81.72,0.1865,0.5817,0.2318,0.99,1.93,30.3,73.9,0,1,1.18,1.7,1.33,1.28,0.0,1.05
2021,2022-01-03,1869,Spanish Primera Division,Villarreal,Levante,79.6,61.18,0.6666,0.1346,0.1988,2.22,0.89,56.2,40.0,5,0,4.02,0.39,2.46,0.57,4.93,0.0
2021,2022-01-03,1869,Spanish Primera Division,Osasuna,Athletic Bilbao,67.28,76.33,0.3139,0.3723,0.3138,1.0,1.12,12.9,20.1,1,3,0.69,2.24,1.45,1.55,1.05,3.15
2021,2022-01-03,1869,Spanish Primera Division,Cadiz,Sevilla FC,52.08,76.23,0.1957,0.5398,0.2645,0.85,1.6,43.2,60.5,0,1,0.19,0.93,0.48,2.25,0.0,1.05
2021,2022-01-08,1869,Spanish Primera Division,Levante,Mallorca,58.97,62.31,0.4141,0.3104,0.2756,1.43,1.2,38.1,33.7,2,0,1.26,1.27,1.4,0.69,1.58,0.0
2021,2022-01-08,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,74.22,73.97,0.4484,0.2653,0.2862,1.39,1.0,41.6,13.8,1,0,2.53,0.38,1.54,0.68,1.05,0.0
2021,2022-01-08,1869,Spanish Primera Division,Granada,Barcelona,62.08,81.58,0.1864,0.5845,0.2291,1.01,1.96,14.9,68.5,1,1,0.81,0.91,0.68,1.2,0.84,1.05
2021,2022-01-08,1869,Spanish Primera Division,Real Madrid,Valencia,84.98,69.85,0.6705,0.136,0.1935,2.3,0.94,60.4,25.7,4,1,3.88,1.52,2.97,0.91,3.74,1.05
2021,2022-01-09,1869,Spanish Primera Division,Rayo Vallecano,Real Betis,69.63,74.67,0.3312,0.3977,0.2711,1.29,1.43,32.3,68.1,1,1,1.64,1.28,1.55,1.24,0.84,1.05
2021,2022-01-09,1869,Spanish Primera Division,Sevilla FC,Getafe,77.12,68.45,0.5491,0.1424,0.3085,1.29,0.51,57.5,29.7,1,0,0.65,0.17,0.83,0.91,1.05,0.0
2021,2022-01-09,1869,Spanish Primera Division,Osasuna,Cadiz,65.76,51.48,0.5438,0.1847,0.2715,1.54,0.78,24.7,43.2,2,0,3.07,0.24,1.71,0.32,2.1,0.0
2021,2022-01-09,1869,Spanish Primera Division,Alavés,Athletic Bilbao,60.18,77.22,0.2763,0.441,0.2827,1.05,1.41,49.9,29.6,0,0,0.62,0.49,1.06,0.81,0.0,0.0
2021,2022-01-09,1869,Spanish Primera Division,Villarreal,Atletico Madrid,81.16,83.56,0.4048,0.3349,0.2604,1.54,1.38,72.7,76.1,2,2,2.66,0.87,1.34,0.78,2.1,2.1
2021,2022-01-10,1869,Spanish Primera Division,Espanyol,Elche,64.08,59.79,0.4388,0.2756,0.2856,1.38,1.04,8.9,48.6,1,2,,,,,,
2021,2022-01-16,1869,Spanish Primera Division,Elche,Villarreal,60.87,81.64,0.1903,0.5763,0.2334,1.0,1.91,38.5,63.2,1,0,0.2,0.92,0.15,1.3,1.05,0.0
2021,2022-01-18,1869,Spanish Primera Division,Real Betis,Alavés,74.4,60.76,0.6092,0.162,0.2288,1.92,0.87,60.8,48.2,4,0,2.44,0.38,1.57,0.64,4.2,0.0
2021,2022-01-18,1869,Spanish Primera Division,Cadiz,Espanyol,49.77,62.78,0.3094,0.4091,0.2815,1.16,1.37,24.3,12.9,2,2,0.97,1.75,1.08,1.48,2.1,2.1
2021,2022-01-19,1869,Spanish Primera Division,Celta Vigo,Osasuna,72.96,67.38,0.4928,0.2258,0.2814,1.46,0.89,6.2,8.3,2,0,1.42,0.58,0.93,1.1,2.1,0.0
2021,2022-01-19,1869,Spanish Primera Division,Valencia,Sevilla FC,68.99,76.95,0.3367,0.3778,0.2855,1.2,1.29,21.1,46.3,1,1,0.66,0.88,1.2,1.05,1.05,1.05
2021,2022-01-20,1869,Spanish Primera Division,Getafe,Granada,68.92,62.73,0.4735,0.2106,0.3159,1.23,0.71,38.8,16.4,4,2,0.96,0.67,1.42,0.94,3.77,2.1
2021,2022-01-21,1869,Spanish Primera Division,Espanyol,Real Betis,62.75,75.7,0.2461,0.506,0.2479,1.17,1.77,8.7,68.1,1,4,1.77,2.58,1.44,1.76,1.05,4.05
2021,2022-01-22,1869,Spanish Primera Division,Levante,Cadiz,59.72,49.48,0.5538,0.1969,0.2493,1.75,0.94,35.5,27.1,0,2,1.18,0.91,1.49,0.35,0.0,2.02
2021,2022-01-22,1869,Spanish Primera Division,Villarreal,Mallorca,81.64,61.84,0.6802,0.1152,0.2046,2.08,0.71,45.4,38.3,3,0,2.26,1.58,1.07,0.88,2.59,0.0
2021,2022-01-22,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,77.01,73.44,0.4935,0.216,0.2905,1.39,0.82,52.2,10.7,2,2,1.06,0.56,1.09,0.63,2.1,2.1
2021,2022-01-22,1869,Spanish Primera Division,Atletico Madrid,Valencia,83.04,69.11,0.6518,0.138,0.2102,2.08,0.84,77.0,23.1,3,2,2.42,0.65,2.02,0.65,3.15,2.1
2021,2022-01-23,1869,Spanish Primera Division,Granada,Osasuna,62.04,67.01,0.3926,0.3145,0.2929,1.27,1.1,19.3,13.3,0,2,0.66,1.75,0.41,1.75,0.0,1.6
2021,2022-01-23,1869,Spanish Primera Division,Real Madrid,Elche,85.39,61.43,0.7738,0.0692,0.157,2.44,0.59,73.1,25.9,2,2,3.9,0.62,3.22,0.4,2.1,1.95
2021,2022-01-23,1869,Spanish Primera Division,Rayo Vallecano,Athletic Bilbao,69.96,77.25,0.3471,0.3475,0.3053,1.11,1.11,25.7,23.1,0,1,1.86,0.37,2.02,0.61,0.0,1.05
2021,2022-01-23,1869,Spanish Primera Division,Real Sociedad,Getafe,75.3,68.87,0.5375,0.1582,0.3043,1.32,0.57,58.1,21.2,0,0,1.13,0.35,1.75,0.53,0.0,0.0
2021,2022-01-23,1869,Spanish Primera Division,Alavés,Barcelona,59.28,81.34,0.1864,0.5776,0.236,0.96,1.88,48.8,70.0,0,1,0.71,1.33,0.6,1.56,0.0,1.05
2021,2022-02-04,1869,Spanish Primera Division,Getafe,Levante,69.06,58.75,0.4894,0.2124,0.2982,1.34,0.78,32.8,34.9,3,0,0.92,0.72,1.03,1.72,2.63,0.0
2021,2022-02-05,1869,Spanish Primera Division,Elche,Alavés,61.34,59.21,0.4266,0.2771,0.2962,1.3,0.99,41.3,60.5,3,1,1.65,1.22,1.31,0.45,2.75,1.05
2021,2022-02-05,1869,Spanish Primera Division,Mallorca,Cadiz,62.07,50.75,0.5448,0.1875,0.2676,1.57,0.81,58.2,49.9,2,1,2.32,0.98,1.92,2.04,2.1,1.05
2021,2022-02-05,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,73.69,70.71,0.4508,0.2646,0.2846,1.4,1.01,6.2,21.5,2,0,0.8,0.59,0.79,1.4,1.84,0.0
2021,2022-02-05,1869,Spanish Primera Division,Osasuna,Sevilla FC,68.87,76.68,0.2915,0.3894,0.3191,0.92,1.12,3.8,50.1,0,0,0.51,1.52,1.0,1.01,0.0,0.0
2021,2022-02-06,1869,Spanish Primera Division,Valencia,Real Sociedad,68.98,75.41,0.3418,0.3775,0.2807,1.25,1.32,11.2,49.7,0,0,1.09,0.65,0.98,0.84,0.0,0.0
2021,2022-02-06,1869,Spanish Primera Division,Barcelona,Atletico Madrid,81.7,82.99,0.4233,0.3131,0.2636,1.54,1.29,84.3,77.3,4,2,0.9,1.76,0.63,1.54,4.2,2.1
2021,2022-02-06,1869,Spanish Primera Division,Real Betis,Villarreal,76.09,81.45,0.3856,0.3645,0.25,1.6,1.55,85.3,67.9,0,2,0.73,1.33,0.95,0.89,0.0,1.77
2021,2022-02-06,1869,Spanish Primera Division,Real Madrid,Granada,85.23,60.22,0.7756,0.0753,0.1491,2.62,0.7,58.7,20.2,1,0,1.56,0.41,2.73,0.61,1.05,0.0
2021,2022-02-07,1869,Spanish Primera Division,Athletic Bilbao,Espanyol,76.65,61.9,0.5906,0.1594,0.25,1.71,0.76,24.6,9.5,2,1,1.0,0.61,1.21,0.78,2.1,1.05
2021,2022-02-11,1869,Spanish Primera Division,Sevilla FC,Elche,77.06,62.05,0.6209,0.1223,0.2568,1.61,0.55,61.7,14.3,2,0,0.74,0.36,1.23,0.53,1.97,0.0
2021,2022-02-12,1869,Spanish Primera Division,Cadiz,Celta Vigo,50.6,73.92,0.2323,0.5049,0.2628,1.01,1.62,32.9,6.7,0,0,1.04,0.97,0.92,0.29,0.0,0.0
2021,2022-02-12,1869,Spanish Primera Division,Villarreal,Real Madrid,82.27,85.24,0.4007,0.3512,0.2481,1.66,1.54,67.1,52.0,0,0,0.59,2.34,1.27,1.46,0.0,0.0
2021,2022-02-12,1869,Spanish Primera Division,Rayo Vallecano,Osasuna,70.7,68.76,0.451,0.2436,0.3054,1.27,0.85,9.1,3.3,0,3,0.84,1.55,1.09,1.26,0.0,2.63
2021,2022-02-12,1869,Spanish Primera Division,Atletico Madrid,Getafe,83.01,69.17,0.6841,0.0882,0.2277,1.77,0.46,84.0,13.1,4,3,3.14,2.37,1.02,0.57,4.2,3.15
2021,2022-02-13,1869,Spanish Primera Division,Alavés,Valencia,58.22,69.43,0.3397,0.3847,0.2757,1.28,1.37,44.7,5.1,2,1,1.81,1.21,1.06,0.75,2.1,1.05
2021,2022-02-13,1869,Spanish Primera Division,Levante,Real Betis,58.51,75.42,0.2305,0.5315,0.2379,1.17,1.89,20.7,61.9,2,4,1.47,2.17,0.93,1.42,2.1,4.2
2021,2022-02-13,1869,Spanish Primera Division,Real Sociedad,Granada,75.45,60.54,0.5825,0.1552,0.2623,1.6,0.69,37.1,27.0,2,0,3.41,0.94,1.96,0.57,2.01,0.0
2021,2022-02-13,1869,Spanish Primera Division,Espanyol,Barcelona,62.31,81.52,0.188,0.5829,0.2291,1.02,1.96,13.4,74.1,2,2,0.75,1.52,0.87,2.61,2.1,2.1
2021,2022-02-14,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,61.62,76.37,0.2831,0.4212,0.2957,1.01,1.29,33.6,30.2,3,2,2.09,1.63,1.1,0.86,3.15,2.1
2021,2022-02-16,1869,Spanish Primera Division,Atletico Madrid,Levante,81.63,58.11,0.7578,0.0836,0.1586,2.53,0.72,78.9,15.4,0,1,1.11,0.63,1.54,0.56,0.0,1.05
2021,2022-02-18,1869,Spanish Primera Division,Elche,Rayo Vallecano,62.12,68.66,0.3743,0.3253,0.3004,1.19,1.09,23.5,5.6,2,1,2.35,0.79,1.1,0.77,2.1,1.05
2021,2022-02-19,1869,Spanish Primera Division,Granada,Villarreal,59.19,81.75,0.1827,0.5822,0.235,0.95,1.88,34.7,62.3,1,4,2.19,4.82,1.42,1.59,1.05,3.41
2021,2022-02-19,1869,Spanish Primera Division,Osasuna,Atletico Madrid,70.62,80.72,0.237,0.4957,0.2672,1.0,1.57,5.3,80.1,0,3,0.75,0.75,1.42,0.17,0.0,2.67
2021,2022-02-19,1869,Spanish Primera Division,Cadiz,Getafe,51.55,69.85,0.2707,0.4206,0.3086,0.91,1.22,31.8,23.4,1,1,0.62,0.91,0.99,0.73,1.05,1.05
2021,2022-02-19,1869,Spanish Primera Division,Real Madrid,Alavés,85.16,59.08,0.7612,0.0755,0.1633,2.4,0.61,66.0,51.3,3,0,2.9,0.69,2.6,0.29,2.38,0.0
2021,2022-02-20,1869,Spanish Primera Division,Espanyol,Sevilla FC,62.44,77.32,0.2609,0.4528,0.2863,0.99,1.39,15.2,47.8,1,1,1.76,1.09,1.23,0.87,1.05,1.05
2021,2022-02-20,1869,Spanish Primera Division,Valencia,Barcelona,68.56,81.8,0.2318,0.5289,0.2393,1.17,1.87,3.4,73.7,1,4,0.81,1.91,1.21,1.33,1.05,4.2
2021,2022-02-20,1869,Spanish Primera Division,Real Betis,Mallorca,75.4,62.65,0.632,0.1517,0.2163,2.05,0.89,68.2,19.9,2,1,1.49,0.43,1.56,1.06,2.1,1.05
2021,2022-02-20,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,74.92,76.52,0.3672,0.3217,0.3112,1.12,1.03,18.9,57.7,4,0,2.87,0.48,1.42,0.49,3.43,0.0
2021,2022-02-21,1869,Spanish Primera Division,Celta Vigo,Levante,73.68,59.72,0.5468,0.1985,0.2546,1.69,0.91,2.9,29.3,1,1,1.49,1.55,1.39,1.14,1.05,1.05
2021,2022-02-25,1869,Spanish Primera Division,Levante,Elche,60.57,63.13,0.4269,0.2951,0.2779,1.42,1.14,26.1,12.6,3,0,1.96,1.15,1.16,0.98,2.54,0.0
